id,flag,name,demonym,code,iso2,tld,currency,population,density,area,gdp,median_age,language,website,callingCode,drivingSide,continent,unMember,religion,createdAt,updatedAt
cmlc3poll002twfrvaqjxv1in,🇨🇭,Switzerland,Swiss,CH,CH,.ch,Swiss Franc,8563760,207.5,41277,818426,44,German,https://www.admin.ch,41,right,Europe,true,Christianity,2026-02-07 09:17:50.409,2026-02-07 09:22:41.275
cmlc3polr002uwfrvhvmve7sz,🇱🇦,Laos,Laotian,LA,LA,.la,Lao Kip,7852377,33.2,236800,15362,25,Lao,https://www.tourismlaos.org,856,right,Asia,true,Buddhism,2026-02-07 09:17:50.415,2026-02-07 09:22:41.278
cmlc3polt002vwfrv8hfffe2g,🇵🇾,Paraguay,Paraguayan,PY,PY,.py,Paraguayan Guaranã­,7439863,18.3,406752,41722,31.3,Spanish,https://www.paraguay.gov.py,595,right,South America,true,Christianity,2026-02-07 09:17:50.417,2026-02-07 09:22:41.279
cmlc3polv002wwfrvvbnorozy,🇭🇰,Hong Kong,Hong Konger,HK,HK,.hk,Hong Kong Dollar,7288167,6577.8,1108,359838,46.8,Chinese,http://www.gov.hk,852,left,Asia,false,No Religion,2026-02-07 09:17:50.419,2026-02-07 09:22:41.281
cmlc3polw002xwfrv9cg9aja7,🇱🇾,Libya,Libyan,LY,LY,.ly,Libyan Dinar,7252573,4.1,1759540,40537,26.1,Arabic,https://ejraat.gov.ly/?l=en,218,right,Africa,true,Islam,2026-02-07 09:17:50.42,2026-02-07 09:22:41.283
cmlc3poly002ywfrv1mol9tan,🇧🇬,Bulgaria,Bulgarian,BG,BG,.bg,Bulgarian Lev,6827736,61.6,110879,90213,44.7,Bulgarian,http://www.government.bg,359,right,Europe,true,Christianity,2026-02-07 09:17:50.422,2026-02-07 09:22:41.285
cmlc3pom0002zwfrvgusetslb,🇷🇸,Serbia,Serbian,RS,RS,.rs,Serbian Dinar,6693375,86.4,77474,9397,43.7,Serbian,https://www.srbija.gov.rs,381,right,Europe,true,Christianity,2026-02-07 09:17:50.424,2026-02-07 09:22:41.287
cmlc3pom90030wfrvoh7aa9ri,🇸🇻,El Salvador,Salvadoran,SV,SV,.sv,United States Dollar,6602370,313.8,21041,32488,29.2,Spanish,https://elsalvador.travel/en,503,right,North America,true,Christianity,2026-02-07 09:17:50.432,2026-02-07 09:22:41.288
cmlc3poma0031wfrv2h3cp6vh,🇳🇮,Nicaragua,Nicaraguan,NI,NI,.ni,Nicaraguan Cordoba,6359689,48.8,130370,15671,28.5,Spanish,https://www.visitnicaragua.us,505,right,North America,true,Christianity,2026-02-07 09:17:50.434,2026-02-07 09:22:41.296
cmlc3pomc0032wfrvlpifle8p,🇪🇷,Eritrea,Eritrean,ER,ER,.er,Nakfa,6274796,53.4,117600,2383,21,Tigrinya,http://www.shabait.com/index.php,291,right,Africa,true,Islam,2026-02-07 09:17:50.436,2026-02-07 09:22:41.298
cmlc3pomh0033wfrvrg5xlgcm,🇰🇬,Kyrgyzstan,Kyrgyzstani,KG,KG,.kg,Kyrgyz Som,6122781,30.6,199951,12560,28.1,Kyrgyz,https://www.gov.kg/ky,996,right,Asia,true,Islam,2026-02-07 09:17:50.441,2026-02-07 09:22:41.304
cmlc3pomj0034wfrvvetmxqvd,🇸🇬,Singapore,Singaporean,SG,SG,.sg,Singapore Dollar,5975383,8310.7,719,466788,38.9,English,https://www.gov.sg,65,left,Asia,true,Buddhism,2026-02-07 09:17:50.443,2026-02-07 09:22:41.306
cmlc3pomn0035wfrvcjgne4v6,🇩🇰,Denmark,Danish,DK,DK,.dk,Danish Krone,5946984,138.0,43094,400167,42.2,Danish,https://denmark.dk,45,right,Europe,true,No Religion,2026-02-07 09:17:50.447,2026-02-07 09:22:41.308
cmlc3pomp0036wfrvdvchmywk,🇹🇲,Turkmenistan,Turkmenistani,TM,TM,.tm,Turkmenistan New Manat,5690818,11.7,488100,67009,30.7,Turkmen,http://www.turkmenistan.gov.tm,993,right,Asia,true,Islam,2026-02-07 09:17:50.449,2026-02-07 09:22:41.313
cmlc3pomr0037wfrvj5xsv913,🇨🇬,Republic of the Congo,Congolese,CG,CG,.cg,Central African Cfa Franc,5677493,16.6,342000,15344,20.5,French,https://gouvernement.cg,NULL,right,Africa,true,Christianity,2026-02-07 09:17:50.451,2026-02-07 09:22:41.314
cmlc3poms0038wfrv3j444pim,🇫🇮,Finland,Finnish,FI,FI,.fi,Euro,5614571,16.6,338145,282511,43.2,Finnish,https://finland.fi,358,right,Europe,true,Christianity,2026-02-07 09:17:50.452,2026-02-07 09:22:41.323
cmlc3pomu0039wfrveqcl34of,🇳🇴,Norway,Norwegian,NO,NO,.no,Norwegian Krone,5597924,17.3,323802,579422,40.6,Norwegian,http://www.norway.no,47,right,Europe,true,No Religion,2026-02-07 09:17:50.454,2026-02-07 09:22:41.325
cmlc3pomv003awfrv0nxpgp2p,🇨🇫,Central African Republic,Central African,CF,CF,.cf,Central African Cfa Franc,5552228,8.9,622984,2395,20.2,Sango,NULL,420,right,Africa,true,Christianity,2026-02-07 09:17:50.455,2026-02-07 09:22:41.328
cmlc3pona003bwfrv3kyvcca7,🇱🇷,Liberia,Liberian,LR,LR,.lr,Liberian Dollar,5506280,49.4,111369,3265,19.7,English,https://www.mofa.gov.lr,231,right,Africa,true,Christianity,2026-02-07 09:17:50.47,2026-02-07 09:22:41.329
cmlc3ponc003cwfrvmbndspj7,🇸🇰,Slovakia,Slovak,SK,SK,.sk,Euro,5425319,110.6,49035,115304,42.5,Slovak,https://www.slovakia.com,421,right,Europe,true,Christianity,2026-02-07 09:17:50.472,2026-02-07 09:22:41.335
cmlc3pond003dwfrvzuah7dr4,🇱🇧,Lebanon,Lebanese,LB,LB,.lb,Lebanese Pound,5331203,512.6,10400,39303,35.8,Arabic,https://www.ministryinfo.gov.lb/en,961,right,Asia,true,Islam,2026-02-07 09:17:50.473,2026-02-07 09:22:41.337
cmlc3ponf003ewfrvk6rxot9o,🇮🇪,Ireland,Irish,IE,IE,.ie,Euro,5323991,75.8,70273,532415,39.8,English,http://www.gov.ie,44,left,Europe,true,Christianity,2026-02-07 09:17:50.475,2026-02-07 09:22:41.339
cmlc3ponh003fwfrvi2uvy6iv,🇨🇷,Costa Rica,Costa Rican,CR,CR,.cr,Costa Rican Colon,5256612,102.9,51100,68380,35,Spanish,https://www.presidencia.go.cr,506,right,North America,true,Christianity,2026-02-07 09:17:50.477,2026-02-07 09:22:41.342
cmlc3poni003gwfrv57pr0vat,🇳🇿,New Zealand,New Zealander,NZ,NZ,.nz,New Zealand Dollar,5109702,19.0,268838,245845,37.7,English,https://www.govt.nz,64,left,Oceania,true,Christianity,2026-02-07 09:17:50.478,2026-02-07 09:22:41.344
cmlc3ponk003hwfrvk9i939dc,🇬🇪,Georgia,Georgian,GE,GE,.ge,Georgian Lari,4927228,70.7,69700,24605,38,Georgian,https://www.gov.ge,995,right,Asia,true,Christianity,2026-02-07 09:17:50.48,2026-02-07 09:22:41.345
cmlc3ponm003iwfrvyq8mkom3,🇵🇦,Panama,Panamanian,PA,PA,.pa,United States Dollar,4404108,58.4,75420,76522,31.2,Spanish,https://visitpanama.com/?lang=en,507,right,North America,true,Christianity,2026-02-07 09:17:50.482,2026-02-07 09:22:41.347
cmlc3pono003jwfrvrls95fpk,🇲🇷,Mauritania,Mauritanian,MR,MR,.mr,Mauritanian Ouguiya,4244878,4.1,1030700,10997,21.9,Arabic,NULL,222,right,Africa,true,Islam,2026-02-07 09:17:50.484,2026-02-07 09:22:41.35
cmlc3ponq003kwfrvxsvqnv1l,🇭🇷,Croatia,Croatian,HR,HR,.hr,Euro,4169239,73.7,56594,71552,44.8,Croatian,https://www.vlada.hr,385,right,Europe,true,Christianity,2026-02-07 09:17:50.486,2026-02-07 09:22:41.352
cmlc3ponr003lwfrvglpfjxlh,🇴🇲,Oman,Omani,OM,OM,.om,Omani Rial,3833465,12.4,309500,114666,27.1,Arabic,https://www.oman.om,968,right,Asia,true,Islam,2026-02-07 09:17:50.487,2026-02-07 09:22:41.354
cmlc3ponu003mwfrvko61mmd7,🇧🇦,Bosnia and Herzegovina,Herzegovinian,BA,BA,.ba,Convertible Mark,3807764,74.4,51197,24473,44.4,Bosnian,http://www.fbihvlada.gov.ba,387,right,Europe,true,Islam,2026-02-07 09:17:50.49,2026-02-07 09:22:41.356
cmlc3ponx003nwfrvom1sjqxw,🇺🇾,Uruguay,Uruguayan,UY,UY,.uy,Uruguayan Peso,3416264,19.4,176215,71171,36.2,Spanish,https://www.gub.uy,598,right,South America,true,Christianity,2026-02-07 09:17:50.492,2026-02-07 09:22:41.357
cmlc3pony003owfrvdv362ebo,🇲🇳,Mongolia,Mongolian,MN,MN,.mn,Tugrik,3255468,2.1,1564116,17146,31.2,Mongolian,https://www.gov.mn/en,976,right,Asia,true,Buddhism,2026-02-07 09:17:50.494,2026-02-07 09:22:41.359
cmlc3poo0003pwfrv1gs1jceo,🇲🇩,Moldova,Moldavian,MD,MD,.md,Moldovan Leu,3250532,96.0,33851,14510,39.4,Romanian,http://www.moldova.md,373,right,Europe,true,Christianity,2026-02-07 09:17:50.496,2026-02-07 09:22:41.361
cmlc3poo2003qwfrv04klaeby,🇰🇼,Kuwait,Kuwaiti,KW,KW,.kw,Kuwaiti Dinar,3103580,174.2,17818,175363,30.1,Arabic,https://www.e.gov.kw,965,right,Asia,true,Islam,2026-02-07 09:17:50.498,2026-02-07 09:22:41.365
cmlc3poo3003rwfrvdgw0gjxq,🇦🇱,Albania,Albanian,AL,AL,.al,Albanian Lek,3101621,107.9,28748,18916,35.8,Albanian,https://www.kryeministria.al/en,355,right,Europe,true,Islam,2026-02-07 09:17:50.499,2026-02-07 09:22:41.369
cmlc3poo5003swfrvlpno02mj,🇵🇷,Puerto Rico,Puerto Rican,PR,PR,.pr,United States Dollar,3057311,335.8,9104,113434,45.6,Spanish,https://pr.gov,1,right,North America,false,Christianity,2026-02-07 09:17:50.501,2026-02-07 09:22:41.371
cmlc3poo7003twfrvzj5ihzp0,🇦🇲,Armenia,Armenian,AM,AM,.am,Armenian Dram,2989091,100.5,29743,19513,38.3,Armenian,http://www.gov.am/en,374,right,Asia,true,Christianity,2026-02-07 09:17:50.503,2026-02-07 09:22:41.372
cmlc3vx3z003ui7rvsc3vw2yf,🇵🇸,West Bank,West Banker,XW,PS,NULL,NULL,2949246,521.5,5655,NULL,NULL,NULL,https://www.pcbs.gov.ps/default.aspx,NULL,right,Asia,false,Islam,2026-02-07 09:22:41.375,2026-02-07 09:22:41.375
cmlc3vx42003vi7rv2io69nyo,🇯🇲,Jamaica,Jamaican,JM,JM,.jm,Jamaican Dollar,2820982,256.7,10991,17097,30.5,English,https://www.gov.jm,1,left,North America,true,Christianity,2026-02-07 09:22:41.378,2026-02-07 09:22:41.378
cmlc3vx44003wi7rvn5synzvf,🇳🇦,Namibia,Namibian,NA,NA,.na,Namibian Dollar,2777232,3.4,824292,12607,22.5,English,https://gov.na,NULL,left,Africa,true,NULL,2026-02-07 09:22:41.38,2026-02-07 09:22:41.38
cmlc3vx4a003xi7rvsapnbxd8,🇱🇹,Lithuania,Lithuanian,LT,LT,.lt,Euro,2655755,40.7,65300,70878,45,Lithuanian,https://www.lietuva.lt/en,370,right,Europe,true,Christianity,2026-02-07 09:22:41.386,2026-02-07 09:22:41.386
cmlc3vx4b003yi7rv174fb2c0,🇶🇦,Qatar,Qatari,QA,QA,.qa,Qatari Riyal,2532104,218.5,11586,237101,34.2,Arabic,https://www.diwan.gov.qa,974,right,Asia,true,Islam,2026-02-07 09:22:41.387,2026-02-07 09:22:41.387
cmlc3vx4d003zi7rvnii9050p,🇬🇲,The Gambia,Gambian,GM,GM,.gm,Dalasi,2468569,218.5,11300,2231,19.9,English,https://gambia.gov.gm,220,right,Africa,true,Islam,2026-02-07 09:22:41.389,2026-02-07 09:22:41.389
cmlc3vx4e0040i7rvmkmv9c3t,🇧🇼,Botswana,Botswanan,BW,BW,.bw,Botswana Pula,2417596,4.2,581730,20352,26.8,English,https://gov.bw,267,left,Africa,true,Christianity,2026-02-07 09:22:41.39,2026-02-07 09:22:41.39
cmlc3vx4k0041i7rvdumh9kld,🇬🇦,Gabon,Gabonese,GA,GA,.ga,Central African Cfa Franc,2397368,9.0,267667,20132,21.8,French,https://gouvernement.ga,241,right,Africa,true,Christianity,2026-02-07 09:22:41.396,2026-02-07 09:22:41.396
cmlc3vx4m0042i7rvp4qmyzmu,🇱🇸,Lesotho,Basotho,LS,LS,.ls,Rand,2210646,72.8,30355,2287,23.7,English,https://www.gov.ls,266,left,Africa,true,Christianity,2026-02-07 09:22:41.398,2026-02-07 09:22:41.398
cmlc3vx4o0043i7rvj3xc18ul,🇲🇰,North Macedonia,Macedonian,MK,MK,.mk,North Macedonian Denar,2133410,83.0,25713,13711,40.1,Macedonian,https://vlada.mk,389,right,Europe,true,Christianity,2026-02-07 09:22:41.4,2026-02-07 09:22:41.4
cmlc3vx4q0044i7rvlu1y89ma,🇸🇮,Slovenia,Slovenian,SI,SI,.si,Euro,2099790,103.6,20273,59981,45.9,Slovenian,https://www.gov.si,386,right,Europe,true,Christianity,2026-02-07 09:22:41.402,2026-02-07 09:22:41.402
cmlc3vx4r0045i7rv0swc5lne,🇬🇼,Guinea-Bissau,Guinea-Bissauan,GW,GW,.gw,West African Cfa Franc,2078820,57.5,36125,1574,18.3,Portuguese,https://www.gov.gw,245,right,Africa,true,Islam,2026-02-07 09:22:41.403,2026-02-07 09:22:41.403
cmlc3vx4t0046i7rv14qmffiq,🇽🇰,Kosovo,Kosovan,XK,XK,NULL,Euro,1964327,180.4,10887,NULL,31.7,Serbian,http://www.rks-gov.net,383,right,Europe,false,Islam,2026-02-07 09:22:41.405,2026-02-07 09:22:41.405
cmlc3vx4v0047i7rvvdbrl4o8,🇱🇻,Latvia,Latvian,LV,LV,.lv,Euro,1821750,28.2,64589,40876,45.2,Latvian,https://www.mk.gov.lv,371,right,Europe,true,Christianity,2026-02-07 09:22:41.407,2026-02-07 09:22:41.407
cmlc3vx4x0048i7rv5prnl65x,🇬🇶,Equatorial Guinea,Equatorial Guinean,GQ,GQ,.gq,Central African Cfa Franc,1737695,61.9,28051,11767,21.9,Spanish,https://www.guineaecuatorialpress.com,240,right,Africa,true,Christianity,2026-02-07 09:22:41.409,2026-02-07 09:22:41.409
cmlc3vx4z0049i7rvfz6txvbl,🇧🇭,Bahrain,Bahraini,BH,BH,.bh,Bahraini Dinar,1553886,2044.6,760,44382,33.3,Arabic,https://www.bahrain.bh,973,right,Asia,true,Islam,2026-02-07 09:22:41.411,2026-02-07 09:22:41.411
cmlc3vx50004ai7rvrqyz36c3,🇹🇱,Timor-Leste,East Timorese,TL,TL,.tl,United States Dollar,1476042,99.2,14874,3204,20.3,Portuguese,http://timor-leste.gov.tl/?lang=en,670,left,Asia,true,Christianity,2026-02-07 09:22:41.412,2026-02-07 09:22:41.412
cmlc3vx52004bi7rvj8yooi68,🇹🇹,Trinidad and Tobago,Trinidadian,TT,TT,.tt,Trinidad And Tobago Dollar,1407460,274.5,5128,30053,38,English,http://www.gov.tt,1,left,North America,true,Christianity,2026-02-07 09:22:41.414,2026-02-07 09:22:41.414
cmlc3vx59004ci7rvf4aonw8c,🇲🇺,Mauritius,Mauritian,MU,MU,.mu,Mauritian Rupee,1309448,641.9,2040,12898,39.3,English,http://www.govmu.org,230,left,Seven seas (open ocean),true,Hinduism,2026-02-07 09:22:41.421,2026-02-07 09:22:41.421
cmlc3vx5b004di7rv90rr4qde,🇨🇾,Cyprus,Cypriot,CY,CY,.cy,Euro,1308120,141.4,9251,29210,39.1,Greek,http://www.cyprus.gov.cy,90,left,Asia,true,Christianity,2026-02-07 09:22:41.423,2026-02-07 09:22:41.423
cmlc3vx5d004ei7rve8f8lz6k,🇪🇪,Estonia,Estonian,EE,EE,.ee,Euro,1202762,26.6,45228,38049,44.7,Estonian,https://valitsus.ee,372,right,Europe,true,No Religion,2026-02-07 09:22:41.425,2026-02-07 09:22:41.425
cmlc3vx5i004fi7rvhrfkau2z,🇸🇿,Eswatini,liSwati,SZ,SZ,.sz,Lilangeni,1130043,65.1,17364,4326,24.4,English,http://www.gov.sz,268,left,Africa,true,Christianity,2026-02-07 09:22:41.43,2026-02-07 09:22:41.43
cmlc3vx5l004gi7rv6q2hqmah,🇩🇯,Djibouti,Djiboutian,DJ,DJ,.dj,Djiboutian Franc,976143,42.1,23200,4003,26,Arabic,https://www.presidence.dj,253,right,Africa,true,Islam,2026-02-07 09:22:41.433,2026-02-07 09:22:41.433
cmlc3vx5n004hi7rv0nzopme4,🇫🇯,Fiji,Fijian,FJ,FJ,.fj,Fijian Dollar,947760,51.9,18274,4979,31.2,English,https://www.fiji.gov.fj,679,left,Oceania,true,Christianity,2026-02-07 09:22:41.435,2026-02-07 09:22:41.435
cmlc3vx5p004ii7rvemvb7dlg,🇰🇲,Comoros,Comorian,KM,KM,.km,Comorian Franc,888378,397.5,2235,1246,22.3,Arabic,https://beit-salam.km,269,right,Africa,true,Islam,2026-02-07 09:22:41.437,2026-02-07 09:22:41.437
cmlc3vx5r004ji7rvxvire1za,🇧🇹,Bhutan,Bhutanese,BT,BT,.bt,Ngultrum,876181,22.8,38394,2898,30.2,Dzongkha,http://www.bhutan.gov.bt,975,left,Asia,true,Buddhism,2026-02-07 09:22:41.439,2026-02-07 09:22:41.439
cmlc3vx5s004ki7rvg1hiod3k,🇬🇾,Guyana,Guyanese,GY,GY,.gy,Guyanese Dollar,791739,3.7,214969,14718,27.9,English,https://parliament.gov.gy,592,left,South America,true,Christianity,2026-02-07 09:22:41.44,2026-02-07 09:22:41.44
cmlc3vx5u004li7rv1hm818i6,🇸🇧,Solomon Islands,Solomon Islander,SB,SB,.sb,Solomon Islands Dollar,714766,24.7,28896,1597,24.8,English,https://solomons.gov.sb,677,left,Oceania,true,Christianity,2026-02-07 09:22:41.442,2026-02-07 09:22:41.442
cmlc3vx5w004mi7rvjw47cnk3,🇱🇺,Luxembourg,Luxembourgian,LU,LU,.lu,Euro,660924,255.6,2586,81530,39.8,Luxembourgish,https://luxembourg.public.lu,352,right,Europe,true,Christianity,2026-02-07 09:22:41.444,2026-02-07 09:22:41.444
cmlc3vx5y004ni7rvrrmzkpwd,🇲🇴,Macau,Macanese,MO,MO,.mo,Hong Kong Dollar,639971,22856.1,28,24042,42,Chinese,https://www.gov.mo,853,left,Asia,false,Buddhism,2026-02-07 09:22:41.446,2026-02-07 09:22:41.446
cmlc3vx65004oi7rvmrzwdhoz,🇸🇷,Suriname,Surinamese,SR,SR,.sr,Surinamese Dollar,639759,3.9,163820,3620,31.6,Dutch,https://gov.sr,597,left,South America,true,Christianity,2026-02-07 09:22:41.453,2026-02-07 09:22:41.453
cmlc3vx67004pi7rvba3jd08j,🇨🇻,Cape Verde,Cabo Verdean,CV,CV,.cv,Cape Verdean Escudo,603901,149.7,4033,2314,28.3,Portuguese,http://www.governo.cv,NULL,right,Africa,true,Christianity,2026-02-07 09:22:41.455,2026-02-07 09:22:41.455
cmlc3vx69004qi7rv75i01frq,🇲🇪,Montenegro,Montenegrin,ME,ME,.me,Euro,602445,43.6,13812,6229,40.7,Montenegrin,https://www.gov.me,382,right,Europe,true,Christianity,2026-02-07 09:22:41.457,2026-02-07 09:22:41.457
cmlc3vx6b004ri7rvpdyx1yxj,🇪🇭,Western Sahara,Sahrawi,EH,EH,.eh,Moroccan Dirham,565581,2.1,272000,NULL,NULL,Arabic,NULL,NULL,right,Africa,false,Islam,2026-02-07 09:22:41.459,2026-02-07 09:22:41.459
cmlc3vx6f004si7rv1aw8re5o,🇲🇻,Maldives,Maldivian,MV,MV,.mv,Maldivian Rufiyaa,521021,1748.4,298,6170,31.3,Divehi,https://visitmaldives.com,960,left,Seven seas (open ocean),true,Islam,2026-02-07 09:22:41.463,2026-02-07 09:22:41.463
cmlc3vx6h004ti7rvxbpb9lut,🇧🇳,Brunei,Brunei,BN,BN,.bn,Brunei Dollar,484991,84.1,5765,16681,32,Malay,https://www.gov.bn/bm,673,left,Asia,true,Islam,2026-02-07 09:22:41.465,2026-02-07 09:22:41.465
cmlc3vx6j004ui7rvk6hb9zsw,🇲🇹,Malta,Maltese,MT,MT,.mt,Euro,467138,1478.3,316,18100,43.2,Maltese,http://www.gov.mt,356,left,Europe,true,Christianity,2026-02-07 09:22:41.467,2026-02-07 09:22:41.467
cmlc3vx6m004vi7rv3vkdt7t7,🇧🇿,Belize,Belizean,BZ,BZ,.bz,Belize Dollar,419137,18.3,22966,2830,26.4,English,http://www.belize.gov.bz,501,right,North America,true,Christianity,2026-02-07 09:22:41.47,2026-02-07 09:22:41.47
cmlc3vx6n004wi7rvq1p9gfht,🇬🇵,Guadeloupe,Guadeloupean,GP,GP,.gp,Euro,378561,232.5,1628,9462,NULL,French,https://www.guadeloupe.gouv.fr,590,right,North America,false,Christianity,2026-02-07 09:22:41.471,2026-02-07 09:22:41.471
cmlc3vx6p004xi7rv4vfg3hff,🇮🇸,Iceland,Icelander,IS,IS,.is,Icelandic Krona,360872,3.5,103000,28064,37.8,Icelandic,http://www.iceland.is,354,right,Europe,true,Christianity,2026-02-07 09:22:41.473,2026-02-07 09:22:41.473
cmlc3vx6q004yi7rvvchtjmca,🇧🇸,The Bahamas,Bahamian,BS,BS,.bs,Bahamian Dollar,358508,25.8,13880,12897,30.2,English,https://www.bahamas.gov.bs,1,left,North America,true,Christianity,2026-02-07 09:22:41.474,2026-02-07 09:22:41.474
cmlc3vx6s004zi7rvq2mqp092,🇻🇺,Vanuatu,Ni-Vanuatu,VU,VU,.vu,Vanuatu Vatus,313046,25.7,12189,985,24.2,Bislama,https://www.gov.vu,678,right,Oceania,true,Christianity,2026-02-07 09:22:41.476,2026-02-07 09:22:41.476
cmlc3vx6w0050i7rvh5na8xww,🇧🇧,Barbados,Barbadian,BB,BB,.bb,Barbadian Dollar,303431,705.7,430,5699,41,English,http://www.gov.bb,1,left,North America,true,Christianity,2026-02-07 09:22:41.48,2026-02-07 09:22:41.48
cmlc3vx6y0051i7rvp8ztctad,🇵🇫,French Polynesia,French Polynesian,PF,PF,.pf,Cfp Franc,301488,72.4,4167,5814,34.8,French,https://www.polynesie-francaise.pref.gouv.fr,689,right,Oceania,false,Christianity,2026-02-07 09:22:41.482,2026-02-07 09:22:41.482
cmlc3vx700052i7rvadxqsd1s,🇳🇨,New Caledonia,New Caledonian,NC,NC,.nc,Cfp Franc,300682,16.2,18575,9623,33.9,French,https://gouv.nc,687,right,Oceania,false,Christianity,2026-02-07 09:22:41.484,2026-02-07 09:22:41.484
cmlc3vx720053i7rvs7r5n9ud,🇸🇹,São Tomé and Príncipe,Sao Tomean,ST,ST,.st,Sã£O Tomã© And Prã­Ncipe Dobra,220372,228.6,964,546,20.4,Portuguese,http://www.saotome.st,239,right,Africa,true,Christianity,2026-02-07 09:22:41.486,2026-02-07 09:22:41.486
cmlc3vx730054i7rvqf41hf42,🇼🇸,Samoa,Samoan,WS,WS,.ws,Samoan Tala,207501,73.3,2831,857,26.9,Samoan,http://www.samoagovt.ws,685,left,Oceania,true,Christianity,2026-02-07 09:22:41.487,2026-02-07 09:22:41.487
cmlc3vx750055i7rv4ow45kjh,🇬🇺,Guam,Guamanian,GU,GU,.gu,United States Dollar,169330,311.3,544,NULL,30.1,English,http://www.guam.gov,1,right,Oceania,false,Christianity,2026-02-07 09:22:41.489,2026-02-07 09:22:41.489
cmlc3vx770056i7rv61ks5zkn,🇱🇨,Saint Lucia,Saint Lucian,LC,LC,.lc,Eastern Caribbean Dollar,167591,272.1,616,2165,39,English,http://www.govt.lc,1,left,North America,true,Christianity,2026-02-07 09:22:41.491,2026-02-07 09:22:41.491
cmlc3vx7a0057i7rvxmn3s7ux,🇨🇼,Curaçao,Curaçaoan,CW,CW,.cw,Netherlands Antillean Guilder,152849,344.3,444,NULL,37.5,English,http://www.curacao.com,599,right,North America,false,Christianity,2026-02-07 09:22:41.494,2026-02-07 09:22:41.494
cmlc3vx7c0058i7rv13my9pqt,🇦🇼,Aruba,Aruban,AW,AW,.aw,Aruban Florin,123702,687.2,180,3544,40.7,Dutch,http://www.aruba.com,297,right,North America,false,Christianity,2026-02-07 09:22:41.496,2026-02-07 09:22:41.496
cmlc3vx7d0059i7rv40qxhhey,🇰🇮,Kiribati,I-Kiribati,KI,KI,.ki,Australian Dollar,115372,142.3,811,223,26.9,English,https://www.kiribati.gov.ki,686,left,Oceania,true,Christianity,2026-02-07 09:22:41.497,2026-02-07 09:22:41.497
cmlc3vx7g005ai7rv9s4zpqc6,🇬🇩,Grenada,Grenadian,GD,GD,.gd,Eastern Caribbean Dollar,114299,332.3,344,1192,35,English,https://www.gov.gd,1,left,North America,true,Christianity,2026-02-07 09:22:41.5,2026-02-07 09:22:41.5
cmlc3vx7j005bi7rveezz79ss,🇹🇴,Tonga,Tongan,TO,TO,.to,Tongan Paʻanga,105221,140.9,747,488,25.4,English,http://www.mic.gov.to,676,left,Oceania,true,Christianity,2026-02-07 09:22:41.503,2026-02-07 09:22:41.503
cmlc3vx7k005ci7rv8d11kqz9,🇻🇮,United States Virgin Islands,Virgin Islander,VI,VI,.vi,United States Dollar,104917,54.9,1910,NULL,42.7,English,http://www.vi.gov,1,left,North America,false,Christianity,2026-02-07 09:22:41.504,2026-02-07 09:22:41.504
cmlc3vx7m005di7rvhwediom4,🇯🇪,Jersey,Jersey People,JE,JE,.je,Pound Sterling,102785,886.1,116,NULL,38,English,https://www.gov.je,44,left,Europe,false,Christianity,2026-02-07 09:22:41.506,2026-02-07 09:22:41.506
cmlc3vx7p005ei7rvgouw86f6,🇦🇬,Antigua and Barbuda,Antigua and Barbuda,AG,AG,.ag,Eastern Caribbean Dollar,101489,229.1,443,1770,33.6,English,http://www.ab.gov.ag,1,left,North America,true,Christianity,2026-02-07 09:22:41.509,2026-02-07 09:22:41.509
cmlc3vx7s005fi7rvw15q18yl,🇻🇨,Saint Vincent and the Grenadines,Saint Vincentian,VC,VC,.vc,Eastern Caribbean Dollar,100804,259.1,389,946,37,English,https://www.gov.vc,1,left,North America,true,Christianity,2026-02-07 09:22:41.512,2026-02-07 09:22:41.512
cmlc3vx7u005gi7rvhld3dmlr,🇫🇲,Federated States of Micronesia,Micronesian,FM,FM,.fm,United States Dollar,100319,142.9,702,427,27.8,English,https://gov.fm,691,right,Oceania,true,Christianity,2026-02-07 09:22:41.514,2026-02-07 09:22:41.514
cmlc3vx7z005hi7rvkdmtlz9o,🇸🇨,Seychelles,Seychelloise,SC,SC,.sc,Seychellois Rupee,97617,214.5,455,1994,38.2,English,http://www.egov.sc,248,left,Seven seas (open ocean),true,Christianity,2026-02-07 09:22:41.519,2026-02-07 09:22:41.519
cmlc3vx81005ii7rvczd5jeze,🇮🇲,Isle of Man,Manx,IM,IM,.im,Manx Pound,91840,160.6,572,NULL,44.8,Manx,http://www.gov.im,44,left,Europe,false,Christianity,2026-02-07 09:22:41.521,2026-02-07 09:22:41.521
cmlc3vx85005ji7rv56gqluhl,🇦🇩,Andorra,Andorran,AD,AD,.ad,Euro,85468,182.6,468,3376,48.1,Catalan,https://www.govern.ad,376,right,Europe,true,Christianity,2026-02-07 09:22:41.525,2026-02-07 09:22:41.525
cmlc3vx87005ki7rv99m1m48y,🇲🇭,Marshall Islands,Marshallese,MH,MH,.mh,United States Dollar,80966,447.3,181,279,25.1,English,https://rmiparliament.org/cms,692,right,Oceania,true,Christianity,2026-02-07 09:22:41.527,2026-02-07 09:22:41.527
